1	11.82
2	11.81
3	11.82
4	11.81
5	11.8
6	11.84
7	11.85
8	11.85
9	11.84
10	11.84
11	11.86
12	11.87
13	11.89
14	11.86
15	11.87
16	11.88
17	11.88
18	11.88
19	11.88
20	11.87
21	11.88
22	11.89
23	11.85
24	11.86
25	11.87
26	11.89
27	11.88
28	11.88
29	11.86
30	11.86
31	11.85
32	11.89
33	11.83
34	11.82
35	11.85
36	11.85
37	11.88
38	11.85
39	11.85
40	11.83
41	11.86
42	11.86
43	11.83
44	11.84
45	11.87
46	11.84
47	11.83
48	11.81
49	11.83
50	11.83
51	11.81
52	11.8
53	11.81
54	11.84
55	11.82
56	11.83
57	11.82
58	11.8
59	11.81
60	11.78
61	11.8
62	11.78
63	11.8
64	11.8
65	11.79
66	11.77
67	11.81
68	11.8
69	11.78
70	11.81
71	11.79
72	11.77
73	11.77
74	11.79
75	11.78
76	11.76
77	11.75
78	11.78
79	11.77
80	11.78
81	11.77
82	11.74
83	11.77
84	11.74
85	11.75
86	11.76
87	11.75
88	11.74
89	11.75
90	11.72
91	11.76
92	11.73
93	11.73
94	11.73
95	11.75
96	11.75
97	11.75
98	11.74
99	11.73
100	11.72
101	11.72
102	11.72
103	11.74
104	11.72
105	11.7
106	11.7
107	11.7
108	11.71
109	11.71
110	11.7
111	11.7
112	11.69
113	11.68
114	11.68
115	11.69
116	11.68
117	11.67
118	11.69
119	11.69
120	11.67
121	11.69
122	11.69
123	11.68
124	11.67
125	11.69
126	11.68
127	11.66
128	11.68
129	11.67
130	11.69
131	11.68
132	11.65
133	11.66
134	11.63
135	11.66
136	11.67
137	11.65
138	11.66
139	11.66
140	11.65
141	11.63
142	11.64
143	11.66
144	11.65
145	11.65
146	11.62
147	11.64
148	11.65
149	11.61
150	11.62
151	11.64
152	11.61
153	11.65
154	11.64
155	11.63
156	11.62
157	11.64
158	11.63
159	11.6
160	11.61
161	11.61
162	11.6
163	11.62
164	11.61
165	11.61
166	11.62
167	11.61
168	11.63
169	11.61
170	11.61
171	11.6
172	11.59
173	11.61
174	11.6
175	11.6
176	11.58
177	11.59
178	11.58
179	11.58
180	11.57
181	11.57
182	11.58
183	11.55
184	11.61
185	11.59
186	11.57
187	11.58
188	11.57
189	11.56
190	11.58
191	11.54
192	11.55
193	11.55
194	11.57
195	11.55
196	11.57
197	11.56
198	11.54
199	11.54
200	11.55
201	11.55
202	11.56
203	11.56
204	11.54
205	11.54
206	11.54
207	11.55
208	11.56
209	11.54
210	11.54
211	11.54
212	11.57
213	11.54
214	11.53
215	11.53
216	11.52
217	11.53
218	11.53
219	11.51
220	11.53
221	11.54
222	11.53
223	11.54
224	11.52
225	11.51
226	11.51
227	11.51
228	11.52
229	11.51
230	11.5
231	11.51
232	11.52
233	11.54
234	11.51
235	11.52
236	11.51
237	11.5
238	11.52
239	11.51
240	11.49
241	11.52
242	11.51
243	11.53
244	11.53
245	11.52
246	11.5
247	11.5
248	11.48
249	11.5
250	11.49
251	11.49
252	11.5
253	11.5
254	11.47
255	11.47
256	11.49
257	11.49
258	11.48
259	11.49
260	11.46
261	11.47
262	11.48
263	11.46
264	11.45
265	11.47
266	11.47
267	11.46
268	11.46
269	11.49
270	11.47
271	11.45
272	11.47
273	11.47
274	11.45
275	11.47
276	11.45
277	11.46
278	11.46
279	11.46
280	11.45
281	11.46
282	11.45
283	11.46
284	11.44
285	11.46
286	11.44
287	11.43
288	11.44
289	11.43
